placement,entrant_name,user_id,event_id,event_date
193,USAE | SRM13,995706,1354624,2025-08-07
193,Walby,10717,1354624,2025-08-07
193,WatchingTime,30146,1354624,2025-08-07
193,Triad | Fillie,371926,1354624,2025-08-07
193,kevincool99@icloud.com,1941465,1354624,2025-08-07
193,Team Nick,1559,1354624,2025-08-07
193,dom,248953,1354624,2025-08-07
193,Captain Planet,159203,1354624,2025-08-07
193,shoelegend,35666,1354624,2025-08-07
193,AUNTIE WOW | bleop,1804004,1354624,2025-08-07
193,bibbit,559449,1354624,2025-08-07
193,yingling,6948,1354624,2025-08-07
193,TDX,28522,1354624,2025-08-07
193,SRG | PurpleDolphin,8784,1354624,2025-08-07
193,Chocolate Chip Cooke,6414,1354624,2025-08-07
193,pippy,288671,1354624,2025-08-07
193,L7 | plush,135146,1354624,2025-08-07
193,EddieTheKid,274469,1354624,2025-08-07
193,reapernix,1317859,1354624,2025-08-07
193,Steech | lyla,2345667,1354624,2025-08-07
193,bananagunz,1018082,1354624,2025-08-07
193,Inkling,14097,1354624,2025-08-07
193,BSB | Val,27050,1354624,2025-08-07
193,Strayhousepet,1943,1354624,2025-08-07
193,GWOB | frog,468773,1354624,2025-08-07
193,Axon,276073,1354624,2025-08-07
193,JayEmCee,141799,1354624,2025-08-07
257,PresidentMocha,486156,1354624,2025-08-07
257,Bobakanoosh,448358,1354624,2025-08-07
257,fluff,3460,1354624,2025-08-07
257,TNS | Deep Fox,1267,1354624,2025-08-07
257,scariest video of a dog,1004306,1354624,2025-08-07
257,RompeToto | Jose,1798828,1354624,2025-08-07
257,Binary Clone,9743,1354624,2025-08-07
257,Jboss,350931,1354624,2025-08-07
257,TyZi,1379952,1354624,2025-08-07
257,Nasty,1797932,1354624,2025-08-07
257,Symphony,377769,1354624,2025-08-07
257,BMS | Quote,506854,1354624,2025-08-07
257,Den,96258,1354624,2025-08-07
257,LaFlarb,49555,1354624,2025-08-07
257,Charlie Brown,16362,1354624,2025-08-07
257,Zrik,1029192,1354624,2025-08-07
257,Normality,2141,1354624,2025-08-07
257,MalcoDaFalco,1954563,1354624,2025-08-07
257,Cookout,1887786,1354624,2025-08-07
257,Timelined,435581,1354624,2025-08-07
257,Floodplane,485313,1354624,2025-08-07
257,dojo | MonkaMike,299033,1354624,2025-08-07
257,NickyT,540972,1354624,2025-08-07
257,dojo | Louise,15937,1354624,2025-08-07
257,Sunshine!,7792,1354624,2025-08-07
257,Kay-D,470810,1354624,2025-08-07
257,DuperSoup,2723,1354624,2025-08-07
257,Corduroy,368006,1354624,2025-08-07
257,Coult.45,37176,1354624,2025-08-07
257,MCKY,139303,1354624,2025-08-07
257,Adept,303178,1354624,2025-08-07
257,HIRORIN,453488,1354624,2025-08-07
257,MoneYDJ,678552,1354624,2025-08-07
257,NE | ZeeBee,147044,1354624,2025-08-07
257,AwSmSean,44235,1354624,2025-08-07
257,COFUG | POZ,144507,1354624,2025-08-07
257,Qapples,468782,1354624,2025-08-07
257,GS | Phoenix,3619,1354624,2025-08-07
257,mawilektty,2433835,1354624,2025-08-07
257,maxi,14589,1354624,2025-08-07
257,Nino,260908,1354624,2025-08-07
257,Absol XIII,469948,1354624,2025-08-07
257,Pooh,9929,1354624,2025-08-07
257,CCCE | Kaz,33506,1354624,2025-08-07
257,Doogal,41686,1354624,2025-08-07
257,YBBT | leroydankins,83225,1354624,2025-08-07
257,jon,823531,1354624,2025-08-07
257,bottomfragger,6474,1354624,2025-08-07
257,Kezzup,4679,1354624,2025-08-07
257,ZettaVolt,473,1354624,2025-08-07
257,T,493304,1354624,2025-08-07
257,LG | Redmatic,533781,1354624,2025-08-07
257,Stik,137586,1354624,2025-08-07
257,pkay,160508,1354624,2025-08-07
257,SarthLIVE,591595,1354624,2025-08-07
257,Ponchy | Meta!?,763685,1354624,2025-08-07
257,Dadnificent,2063198,1354624,2025-08-07
257,MATE | KrillKilla,96132,1354624,2025-08-07
257,TTFS | DaB,24043,1354624,2025-08-07
257,Sandblast Sammy,1959091,1354624,2025-08-07
257,walk | Meltii,1612648,1354624,2025-08-07
257,PSIguy,4870,1354624,2025-08-07
257,The Giggler,1519798,1354624,2025-08-07
257,Sluggo,12047,1354624,2025-08-07
257,Dusty,474202,1354624,2025-08-07
257,JoeBrown,701729,1354624,2025-08-07
257,august,820749,1354624,2025-08-07
257,Ben5,2529177,1354624,2025-08-07
257,NP,688822,1354624,2025-08-07
257,W1ndy,687905,1354624,2025-08-07
257,DEI bi-con | spudita,31501,1354624,2025-08-07
257,AoS | donutgames43,1627,1354624,2025-08-07
257,Zan,2469835,1354624,2025-08-07
257,dojo | saxaboogie,2731221,1354624,2025-08-07
257,JMOAN,3879,1354624,2025-08-07
257,nino,557,1354624,2025-08-07
257,Professor Peen,17636,1354624,2025-08-07
257,SoVA | mace,467091,1354624,2025-08-07
257,reese,9502,1354624,2025-08-07
257,Beto,27282,1354624,2025-08-07
257,AoC | Jeff Fuel,375202,1354624,2025-08-07
257,Kwanz,836787,1354624,2025-08-07
257,Tigg,672399,1354624,2025-08-07
257,DiscoMAN,13676,1354624,2025-08-07
257,DreadlordSanta,632743,1354624,2025-08-07
257,A1tered,1603803,1354624,2025-08-07
257,Jay,971554,1354624,2025-08-07
257,Stevie G,89747,1354624,2025-08-07
257,Rafael,6665,1354624,2025-08-07
257,MH | Savvy,34472,1354624,2025-08-07
257,fizzidrinks,3543,1354624,2025-08-07
257,Treasy,1534693,1354624,2025-08-07
257,WW | Clutchy D. Clown,1939429,1354624,2025-08-07
257,n8ful,2072394,1354624,2025-08-07
257,Voidfish,1964073,1354624,2025-08-07
257,Atlas,941932,1354624,2025-08-07
257,Brodo,716402,1354624,2025-08-07
257,Michael Stanza,2501890,1354624,2025-08-07
257,Austine,32705,1354624,2025-08-07
257,ROK | Surehyper,1056406,1354624,2025-08-07
257,alexpenguin,1156221,1354624,2025-08-07
257,MIAMI,485704,1354624,2025-08-07
257,Colombiche,3059011,1354624,2025-08-07
257,SFC1,144223,1354624,2025-08-07
257,Sooji,4448,1354624,2025-08-07
257,HW | Overcast,1593769,1354624,2025-08-07
257,Mando,496768,1354624,2025-08-07
257,F/S | frames,2318985,1354624,2025-08-07
257,sushi,3103411,1354624,2025-08-07
257,Jere541,369527,1354624,2025-08-07
257,DC3 | 10Miles,2689777,1354624,2025-08-07
257,Yami,2701027,1354624,2025-08-07
257,Nani,5931,1354624,2025-08-07
257,Twig,166154,1354624,2025-08-07
257,BrandonN,2126665,1354624,2025-08-07
257,N0 Visi0n,528225,1354624,2025-08-07
257,Raymond Reddington,3081319,1354624,2025-08-07
257,OΛL | AdClown,2071555,1354624,2025-08-07
257,DigDug,45703,1354624,2025-08-07
257,Hax$ | N1ck,7883,1354624,2025-08-07
257,JOOK | ashleypuff,2575634,1354624,2025-08-07
257,Third_Chair | Dr. B,41807,1354624,2025-08-07
257,Hermit,136411,1354624,2025-08-07
257,Linco,861765,1354624,2025-08-07
257,Nix,331357,1354624,2025-08-07
257,Ponchy | harmless,1825938,1354624,2025-08-07
257,Ponchy | Corkey,991885,1354624,2025-08-07
257,Party You,455837,1354624,2025-08-07
385,Ogdog,555693,1354624,2025-08-07
385,Madison,19486,1354624,2025-08-07
385,SM | Jester,1463910,1354624,2025-08-07
385,Scarlet,74339,1354624,2025-08-07
385,Retrobot,383433,1354624,2025-08-07
385,Sammich,2269524,1354624,2025-08-07
385,NYCM | sweet,2141309,1354624,2025-08-07
385,i4n.,792538,1354624,2025-08-07
385,ILMW | martz,132268,1354624,2025-08-07
385,Wegs,792473,1354624,2025-08-07
385,BB | Azul,770922,1354624,2025-08-07
385,CantPlanAhea,1919437,1354624,2025-08-07
385,Gunnermaniac,1845650,1354624,2025-08-07
385,WSCC | Toastonfir3,97604,1354624,2025-08-07
385,SACK | Phil D. Beverage,680143,1354624,2025-08-07
385,Spencer,21805,1354624,2025-08-07
385,Dude Mountain | Fruity,331272,1354624,2025-08-07
385,HgFin,22625,1354624,2025-08-07
385,Hotsauce,23461,1354624,2025-08-07
385,Transfem Leffen,529163,1354624,2025-08-07
385,Coba,32910,1354624,2025-08-07
385,GRAM CTRL | TDee_,1371558,1354624,2025-08-07
385,pango,170030,1354624,2025-08-07
385,PEAK | AmericanBack$hotWarrior,1484861,1354624,2025-08-07
385,piglet,45342,1354624,2025-08-07
385,$TIM | KillaHertz,202,1354624,2025-08-07
385,Wahoo_,1942921,1354624,2025-08-07
385,Ponchy | Cyrus,762330,1354624,2025-08-07
385,M.SKITTLE,735306,1354624,2025-08-07
385,STG | Rambler,425124,1354624,2025-08-07
385,Deign,222750,1354624,2025-08-07
385,SOVA | Roland,776175,1354624,2025-08-07
385,CLM | Grunker,986747,1354624,2025-08-07
385,Eclipsing Binary,10211,1354624,2025-08-07
385,smo,118182,1354624,2025-08-07
385,OodaBooda,2298755,1354624,2025-08-07
385,AAlyx,1734516,1354624,2025-08-07
385,SuperGanondorf | MetaRidKid,968414,1354624,2025-08-07
385,Curi0,3034367,1354624,2025-08-07
385,BIG | Jabooli,2272602,1354624,2025-08-07
385,rich,1443681,1354624,2025-08-07
385,Math,1575980,1354624,2025-08-07
385,LCD | Pancake mix.,15803,1354624,2025-08-07
385,cooltigerdude,18815,1354624,2025-08-07
385,OG Thresha,2279231,1354624,2025-08-07
385,CR | Schmeez,602279,1354624,2025-08-07
385,nicklebackair,108658,1354624,2025-08-07
385,Frool,9862,1354624,2025-08-07
385,6OH!3 | Soulless,13075,1354624,2025-08-07
385,tweaker,952168,1354624,2025-08-07
385,SRG | HipInferno,1734343,1354624,2025-08-07
385,Fresh Prince,1949,1354624,2025-08-07
385,Orji,,1354624,2025-08-07
385,femboy friday | river,377713,1354624,2025-08-07
385,Buddwaur,918124,1354624,2025-08-07
385,FERF,171548,1354624,2025-08-07
385,KBag,86603,1354624,2025-08-07
385,Crowken,371036,1354624,2025-08-07
385,Mr. Wonderful,191342,1354624,2025-08-07
385,Kuan,3054365,1354624,2025-08-07
385,beanbag,833194,1354624,2025-08-07
385,Calico,441146,1354624,2025-08-07
385,PilgrimShadow,847419,1354624,2025-08-07
385,Oak,17030,1354624,2025-08-07
385,TD,1507996,1354624,2025-08-07
385,Juicykisses,451468,1354624,2025-08-07
385,BSK | Chef Teo,372342,1354624,2025-08-07
385,JustinSSC,221649,1354624,2025-08-07
385,m0de,1058768,1354624,2025-08-07
385,Freelance564,16568,1354624,2025-08-07
385,SPANDEX,916838,1354624,2025-08-07
385,Ronny,231842,1354624,2025-08-07
385,LordPhung,31575,1354624,2025-08-07
385,Racecar,91972,1354624,2025-08-07
385,Baggage,525269,1354624,2025-08-07
385,Primal Pingus,2064191,1354624,2025-08-07
385,Zeph,333437,1354624,2025-08-07
385,fishing,3069906,1354624,2025-08-07
385,Bobby Twofist,1549637,1354624,2025-08-07
385,PTC | KB1ZZLE,2892669,1354624,2025-08-07
385,Slade,771978,1354624,2025-08-07
385,Nomad,629772,1354624,2025-08-07
385,Wishes,43137,1354624,2025-08-07
385,hutch00,43570,1354624,2025-08-07
385,SandwichKCR,3046480,1354624,2025-08-07
385,Mello,45340,1354624,2025-08-07
385,Maryoku,3094022,1354624,2025-08-07
385,Pigboi,1026892,1354624,2025-08-07
385,SteamMeme,2172916,1354624,2025-08-07
385,Sano,459590,1354624,2025-08-07
385,Justers,3085858,1354624,2025-08-07
385,Krown,489208,1354624,2025-08-07
385,Griff The Jiff,12832,1354624,2025-08-07
385,Andrew2000,916977,1354624,2025-08-07
385,YC | Yuse,78523,1354624,2025-08-07
385,Smiles,239126,1354624,2025-08-07
385,Flihz,1909179,1354624,2025-08-07
385,Teddy | Teddy,2425772,1354624,2025-08-07
385,Willow,2395632,1354624,2025-08-07
385,Stormchicken,1426,1354624,2025-08-07
385,Shuckle,4110,1354624,2025-08-07
385,BackwardsGod,37150,1354624,2025-08-07
385,evan,7015,1354624,2025-08-07
385,Bda | Crit,2943278,1354624,2025-08-07
385,Ian,135404,1354624,2025-08-07
385,BEER | Peter Simpson,2345767,1354624,2025-08-07
385,Vandio,66494,1354624,2025-08-07
385,Ickybombom,3084339,1354624,2025-08-07
385,Delver,1618135,1354624,2025-08-07
385,YungJL,182965,1354624,2025-08-07
385,Ray,477736,1354624,2025-08-07
385,yeq,1298608,1354624,2025-08-07
385,Karflo,382764,1354624,2025-08-07
385,Toxic,1364614,1354624,2025-08-07
385,forg3y,456667,1354624,2025-08-07
385,'guiter's boys | b.water,28336,1354624,2025-08-07
385,Orange Juice,23032,1354624,2025-08-07
385,Autarck,42272,1354624,2025-08-07
385,Sarah Firth,825078,1354624,2025-08-07
385,Shadow_PR,257902,1354624,2025-08-07
385,McSMASH | Centipede,90919,1354624,2025-08-07
385,Ki9698,2471943,1354624,2025-08-07
385,MDVA | The Real Man,46882,1354624,2025-08-07
385,wiimote,1443268,1354624,2025-08-07
385,sc00p,16333,1354624,2025-08-07
385,immx,593160,1354624,2025-08-07
385,Wavcrash,923349,1354624,2025-08-07
385,2r0 | JonTortoise,1946421,1354624,2025-08-07
513,EastcoastKevin,2892447,1354624,2025-08-07
513,Epic,91313,1354624,2025-08-07
513,chl0rine,1409393,1354624,2025-08-07
513,Dboy,166529,1354624,2025-08-07
513,SIke,921279,1354624,2025-08-07
513,kenniky,95463,1354624,2025-08-07
513,Spikytorn,3070445,1354624,2025-08-07
513,"apostrophe,",1268625,1354624,2025-08-07
513,Sonpar,15621,1354624,2025-08-07
513,$TIM | jen pissgirl,2080016,1354624,2025-08-07
513,Hufff,20976,1354624,2025-08-07
513,NHMono,183236,1354624,2025-08-07
513,Mr. Giant Lion Turtle,9752,1354624,2025-08-07
513,sleeptalky,37928,1354624,2025-08-07
513,Wave,161107,1354624,2025-08-07
513,FEAR,43990,1354624,2025-08-07
513,SSBDarren64,667587,1354624,2025-08-07
513,Dagm,1747992,1354624,2025-08-07
513,flock | mayofan10,1511828,1354624,2025-08-07
513,Bbatts,382111,1354624,2025-08-07
513,PeaceEIY,2025809,1354624,2025-08-07
513,Heehoo | Prime Simian,1942434,1354624,2025-08-07
513,Ronan,1964966,1354624,2025-08-07
513,phillyhoops,924684,1354624,2025-08-07
513,Neyshian,3070524,1354624,2025-08-07
513,Silverwing,3070525,1354624,2025-08-07
513,Stepdad,39006,1354624,2025-08-07
513,DFW | CTG,20399,1354624,2025-08-07
513,Wake,701778,1354624,2025-08-07
513,Zomsoth,9478,1354624,2025-08-07
513,Tulo,595302,1354624,2025-08-07
513,glyphie,3038545,1354624,2025-08-07
513,Russ,1353225,1354624,2025-08-07
513,SkyClaw | UltraViolet,1046539,1354624,2025-08-07
513,Bazooe,3575,1354624,2025-08-07
513,LsW | LeftsideWayz,3038561,1354624,2025-08-07
513,PHO | Tommy,2248867,1354624,2025-08-07
513,Ariii,2643441,1354624,2025-08-07
513,MSU | transrights420,923423,1354624,2025-08-07
513,LimeLord,18896,1354624,2025-08-07
513,monitor,1000335,1354624,2025-08-07
513,SU | Sarvi,1127062,1354624,2025-08-07
513,dimsumdontsum,2575118,1354624,2025-08-07
513,fuck12 | Damp,547918,1354624,2025-08-07
513,Jeb,232094,1354624,2025-08-07
513,A&B,443426,1354624,2025-08-07
513,Zyvere,550074,1354624,2025-08-07
513,WAS | AboutTreeFiddy,180767,1354624,2025-08-07
513,議政府市 | NY Bagel & Deli,333786,1354624,2025-08-07
513,iGreatFox,2445980,1354624,2025-08-07
513,Stutter Step Steven,638189,1354624,2025-08-07
513,paranaense | pepiNoπ,1340931,1354624,2025-08-07
513,Manataps,1554717,1354624,2025-08-07
513,Polio Superspreader,745323,1354624,2025-08-07
513,OSKgaming74,2647465,1354624,2025-08-07
513,PTC | EE | meeebis,1486102,1354624,2025-08-07
513,GLC | Meziic,302556,1354624,2025-08-07
513,Jorts,2276241,1354624,2025-08-07
513,MillerTime,2654926,1354624,2025-08-07
513,Drewski,460358,1354624,2025-08-07
513,dojo | BOIZ | Tetra,19498,1354624,2025-08-07
513,Flare,231660,1354624,2025-08-07
513,Strizz,361611,1354624,2025-08-07
513,CVLY | Soul,1467686,1354624,2025-08-07
513,HLT | Colemak,1278083,1354624,2025-08-07
513,Card,4254,1354624,2025-08-07
513,Tunnel Snakes | Ori,787335,1354624,2025-08-07
513,PMC | ZacBad,609046,1354624,2025-08-07
513,P0XYC0D0N3,1947432,1354624,2025-08-07
513,Lvovich,1408896,1354624,2025-08-07
513,ZDeztroyerz,6687,1354624,2025-08-07
513,chungle | Junglesnipes,1027354,1354624,2025-08-07
513,Jeremy,7345,1354624,2025-08-07
513,Saw'st,2693452,1354624,2025-08-07
513,wustin,948859,1354624,2025-08-07
513,strange alien matter,18308,1354624,2025-08-07
513,reslived,1989,1354624,2025-08-07
513,SU | Swoggles,455792,1354624,2025-08-07
513,Pretzels,977694,1354624,2025-08-07
513,TAC | Senseishun,2495251,1354624,2025-08-07
513,jamV,103051,1354624,2025-08-07
513,Tricolour,231071,1354624,2025-08-07
513,Valnishir,513806,1354624,2025-08-07
513,End0r,2342425,1354624,2025-08-07
513,Tri | Triman3,3038392,1354624,2025-08-07
513,Lyricle.io | | Quid,3469,1354624,2025-08-07
513,Spaz,176007,1354624,2025-08-07
513,Shupemaster,,1354624,2025-08-07
513,GoaT02,3144036,1354624,2025-08-07
